รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
2493,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาฟิสิกส์ประยุกต์ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,1,20,0
2494,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีสารสนเทศ (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,6,15,2,09941.5000,09293.7500,9617.6250,458.0284
2495,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาสถิติสารสนเทศ (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,0,20,0
2496,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,45,10,10,15550.0000,14417.5000,14772.1500,366.1959
2497,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาภูมิสถาปัตยกรรม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,21,10,10,15009.5500,12824.4000,13829.4300,734.6964
2498,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,34,10,10,14863.7500,11629.3500,12617.5050,949.6598
2499,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องมือและแม่พิมพ์ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,1,10,1,08505.0000,08505.0000,8505.0000,0.0000
2500,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,29,10,10,13229.0000,10973.0500,12124.4550,712.9120
2501,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,36,10,10,14701.9500,12500.0000,13182.6450,662.8157
2502,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมโทรคมนาคม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,24,10,10,12023.1000,09991.2500,10947.2550,712.8513
2503,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมสิ่งแวดล้อม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,3,10,1,13378.2000,13378.2000,13378.2000,0.0000
2504,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมอุตสาหการ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,5,10,3,15047.2500,09703.7500,11617.8333,2976.6465
2505,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,7,10,3,12461.2500,10648.7500,11411.1500,939.8763
2506,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,5,10,1,10657.1500,10657.1500,10657.1500,0.0000
2507,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,47,30,23,17128.7500,10874.2500,13661.3022,1423.8480
2508,คณะศิลปศาสตร์ สาขาวิชาการท่องเที่ยว (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,44,20,19,17544.7500,08400.0000,12343.6711,2299.8285
2509,คณะศิลปศาสตร์ สาขาวิชาการโรงแรม (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,61,20,20,15210.0000,10336.7500,12106.7475,1517.2014
2510,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,76,20,20,18301.7500,15303.2500,16496.0725,921.8310
2511,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,20,20,12,18540.0000,10997.5000,14795.5417,2016.4344
2512,คณะศิลปศาสตร์ สาขาวิชาการท่องเที่ยว (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,26,20,16,15660.0000,11296.2500,12934.0906,1304.5106
2513,คณะศิลปศาสตร์ สาขาวิชาการโรงแรม (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,50,20,20,14515.0000,10078.7500,11641.2375,1160.0148
2514,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาเครื่องจักรกลเกษตร วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,10,0
2515,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,4,10,0
2516,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาพืชศาสตร์ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,10,1,11295.0000,11295.0000,11295.0000,0.0000
2517,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาวิทยาการคอมพิวเตอร์ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,10,1,11044.2000,11044.2000,11044.2000,0.0000
2518,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีและการจัดการสิ่งแวดล้อม วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,10,0
2519,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมไฟฟ้า (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,8,20,1,10257.5000,10257.5000,10257.5000,0.0000
2520,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมคอมพิวเตอร์ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,20,0
2521,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมโยธา (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,5,20,2,11472.4500,11139.1000,11305.7750,235.7140
2522,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมเครื่องกล (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,5,20,2,11373.7500,11045.6000,11209.6750,232.0371
2523,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมอุตสาหการ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,20,0
2524,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมอิเล็กทรอนิกส์และโทรคมนาคม (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,20,0
2525,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาการบัญชี (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,11,20,8,15838.7500,09510.0000,11749.6813,2187.8970
2526,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาการตลาด (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,20,0
2527,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาระบบสารสนเทศทางคอมพิวเตอร์ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,3,20,3,15523.7500,11871.2500,13485.8333,1862.6855
2528,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาการจัดการ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,5,20,2,10777.5000,10048.7500,10413.1250,515.3041
2529,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,13,20,5,16480.0000,10417.5000,13917.7500,3100.2857
2530,คณะทรัพยากรธรรมชาติ สาขาวิชาสัตวศาสตร์ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,3,20,0
2531,คณะทรัพยากรธรรมชาติ สาขาวิชาพืชศาสตร์ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,20,0
2532,คณะทรัพยากรธรรมชาติ สาขาวิชาประมง (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,20,1,11725.0000,11725.0000,11725.0000,0.0000
2533,คณะทรัพยากรธรรมชาติ สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,20,2,13612.5000,12638.7500,13125.6250,688.5452
2534,คณะทรัพยากรธรรมชาติ สาขาวิชาการแพทย์แผนไทย (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,57,20,20,16165.4500,13610.0000,14562.1150,695.5979
2535,คณะทรัพยากรธรรมชาติ สาขาวิชาผลิตภัณฑ์ธรรมชาติเพื่อสุขภาพและความงาม (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,6,20,2,10197.5000,09601.2500,9899.3750,421.6124
2536,คณะบริหารธุรกิจ สาขาวิชาการบัญชี (ศูนย์กลางนครราชสีมา),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,322,60,60,17707.5000,13873.7500,14951.3725,821.4241
2537,คณะบริหารธุรกิจ สาขาวิชาการจัดการ-การจัดการอุตสาหกรรม (ศูนย์กลางนครราชสีมา),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,269,60,60,15006.2500,12491.1500,13338.7225,667.1301
2538,คณะเทคโนโลยีอุตสาหกรรมเกษตร สัตวศาสตร์ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,5,5,2,13928.7500,10135.0000,12031.8750,2682.5864
2539,คณะเทคโนโลยีอุตสาหกรรมเกษตร เทคโนโลยีชีวภาพ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,2,0
2540,คณะเทคโนโลยีอุตสาหกรรมเกษตร วิทยาศาสตร์และเทคโนโลยีการอาหาร วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,5,0
2541,คณะเทคโนโลยีอุตสาหกรรมเกษตร เทคนิคการสัตวแพทย์ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,3,5,0
2542,คณะเทคโนโลยีอุตสาหกรรมเกษตร พืชศาสตร์ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,5,1,12687.9000,12687.9000,12687.9000,0.0000
2543,คณะเทคโนโลยีอุตสาหกรรมเกษตร ประมง วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,5,0
2544,คณะเทคโนโลยีอุตสาหกรรมเกษตร เทคโนโลยีการผลิตยางพารา วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,2,0
2545,คณะเทคโนโลยีอุตสาหกรรมเกษตร วิศวกรรมเครื่องกล วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,3,5,1,11893.7500,11893.7500,11893.7500,0.0000
2546,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,5,0
2547,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,5,0
2548,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเคมี,มหาวิทยาลัยราชภัฏกาญจนบุรี,5,5,4,12258.7500,11303.7500,11882.9250,408.6190
2549,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร,มหาวิทยาลัยราชภัฏกาญจนบุรี,5,5,2,11345.8500,09515.0000,10430.4250,1294.6065
2550,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์ทั่วไป,มหาวิทยาลัยราชภัฏกาญจนบุรี,3,5,2,12332.5000,10691.2500,11511.8750,1160.5390
2551,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีพืชผักแบบบูรณาการ,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,5,1,11756.5000,11756.5000,11756.5000,0.0000
2552,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์การกีฬา,มหาวิทยาลัยราชภัฏกาญจนบุรี,3,6,0
2553,คณะวิทยาการจัดการ สาขาวิชาบัญชีบัณฑิต,มหาวิทยาลัยราชภัฏกาญจนบุรี,9,5,5,16191.2500,10273.7500,13329.0000,2198.2081
2554,คณะวิทยาการจัดการ สาขาวิชาการตลาด,มหาวิทยาลัยราชภัฏกาญจนบุรี,4,5,2,11950.1000,11786.2500,11868.1750,115.8594
2555,คณะวิทยาการจัดการ สาขาวิชาคอมพิวเตอร์ธุรกิจ,มหาวิทยาลัยราชภัฏกาญจนบุรี,4,10,2,10182.5000,08046.2500,9114.3750,1510.5569
2556,คณะวิทยาการจัดการ สาขาวิชาการจัดการทั่วไป,มหาวิทยาลัยราชภัฏกาญจนบุรี,9,5,2,10628.0000,09560.0000,10094.0000,755.1900
2557,คณะวิทยาการจัดการ สาขาวิชาการจัดการอุตสาหกรรมบริการ การท่องเที่ยว,มหาวิทยาลัยราชภัฏกาญจนบุรี,4,5,2,14075.0000,11169.0000,12622.0000,2054.8523
2558,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาการบริหารทรัพยากรอาคาร,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0
2559,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาเทคโนโลยีคอมพิวเตอร์อุตสาหกรรม,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0
2560,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาเทคโนโลยีเครื่องกล,มหาวิทยาลัยราชภัฏกาญจนบุรี,2,10,2,11858.7500,11321.2500,11590.0000,380.0699
2561,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาเทคโนโลยีการจัดการอุตสาหกรรม,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,5,0
2562,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาการจัดการโลจิสติกส์,มหาวิทยาลัยราชภัฏกาญจนบุรี,4,10,0
2563,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชารัฐประศาสนศาสตร์,มหาวิทยาลัยราชภัฏกาญจนบุรี,12,5,5,15250.0000,08591.2500,11054.2500,2584.5062
2564,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาอังกฤษธุรกิจ,มหาวิทยาลัยราชภัฏกาญจนบุรี,6,5,2,16356.5000,13046.2500,14701.3750,2340.7002
2565,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาดนตรี,มหาวิทยาลัยราชภัฏกาญจนบุรี,6,5,3,12730.0000,08221.2500,10819.8333,2331.8758
2566,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการพัฒนาชุมชน,มหาวิทยาลัยราชภัฏกาญจนบุรี,9,10,7,13938.7500,08371.2500,10793.4643,2265.1508
2567,คณะครุศาสตร์ สาขาวิชาการศึกษาปฐมวัย,มหาวิทยาลัยราชภัฏกาญจนบุรี,169,5,5,16441.2500,15885.0000,16051.8400,222.5503
2568,คณะครุศาสตร์ สาขาวิชาสังคมศึกษา,มหาวิทยาลัยราชภัฏกาญจนบุรี,76,20,20,18402.5000,14962.4000,16440.7925,983.4078
2569,คณะครุศาสตร์ สาขาวิชาวิทยาศาสตร์ทั่วไป,มหาวิทยาลัยราชภัฏกาญจนบุรี,181,25,25,17710.7500,15971.2500,16521.9680,530.0658
2570,คณะครุศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยราชภัฏกาญจนบุรี,57,5,5,20032.5000,18428.7500,18936.8400,674.0537
2571,คณะครุศาสตร์ สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยราชภัฏกาญจนบุรี,58,20,20,18532.5000,16073.7500,16968.0750,639.7656
2572,คณะครุศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยราชภัฏกาญจนบุรี,178,10,10,19325.0000,16841.2500,17463.3700,749.8923
2573,คณะครุศาสตร์ สาขาวิชาพลศึกษา,มหาวิทยาลัยราชภัฏกาญจนบุรี,48,10,10,14835.7000,12655.0000,13649.0700,666.1441
2574,คณะครุศาสตร์ สาขาวิชาเทคโนโลยีการศึกษาและคอมพิวเตอร์ศึกษา,มหาวิทยาลัยราชภัฏกาญจนบุรี,22,20,16,17495.0000,11440.0000,13485.6063,1406.0009
2575,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชารัฐประศาสนศาสตร์,มหาวิทยาลัยราชภัฏจันทรเกษม,124,20,20,19132.5000,15052.3000,16364.6475,1231.9616
2576,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,281,30,30,22790.0000,17084.7500,18332.6600,1209.6468
2577,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรนิติศาสตรบัณฑิต สาขาวิชานิติศาสตร์,มหาวิทยาลัยราชภัฏจันทรเกษม,122,40,40,18827.5000,14571.5000,16005.0300,1199.8915
2578,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอุตสาหกรรมท่องเที่ยว,มหาวิทยาลัยราชภัฏจันทรเกษม,129,20,20,18715.0000,15456.0000,16664.5100,855.5508
2579,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์ (วารสารและสื่อออนไลน์),มหาวิทยาลัยราชภัฏจันทรเกษม,67,10,10,14766.2500,12670.0000,13799.8650,695.2554
2580,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์(การประชาสัมพันธ์และสื่อออนไลน์),มหาวิทยาลัยราชภัฏจันทรเกษม,99,20,20,15711.2500,12519.3000,13503.9525,752.7248
2581,คณะวิทยาการจัดการ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์(วิทยุกระจายเสียง วิทยุโทรทัศน์และสื่อใหม่),มหาวิทยาลัยราชภัฏจันทรเกษม,168,20,20,15416.2500,13406.2500,14103.9225,626.9246
2582,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการเงินการธนาคาร,มหาวิทยาลัยราชภัฏจันทรเกษม,189,20,20,15778.6000,13196.2500,13968.8300,721.0509
2583,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาคอมพิวเตอร์ธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,78,20,20,15083.1000,11555.0000,12829.1950,806.7995
2584,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการตลาด,มหาวิทยาลัยราชภัฏจันทรเกษม,122,20,20,16587.5000,12915.7000,13660.3475,904.8408
2585,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการบริหารทรัพยากรมนุษย์,มหาวิทยาลัยราชภัฏจันทรเกษม,77,20,20,15002.5000,11332.3500,12529.0200,857.9340
2586,คณะวิทยาการจัดการ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการ,มหาวิทยาลัยราชภัฏจันทรเกษม,139,30,30,16185.0000,12305.0000,13227.8683,901.8080
2587,คณะวิทยาการจัดการ หลักสูตรบัญชีบัณฑิต,มหาวิทยาลัยราชภัฏจันทรเกษม,129,30,30,15612.3500,13691.2000,14424.6250,549.5407
2588,คณะวิทยาการจัดการ หลักสูตรเศรษฐศาสตรบัณฑิต สาขาวิชาเศรษฐศาสตร์ธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,58,20,20,14835.0000,12128.6500,13134.9575,952.5856
2589,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยราชภัฏจันทรเกษม,97,20,20,12766.2500,10606.7000,11347.8175,634.8502
2590,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยราชภัฏจันทรเกษม,105,20,20,13080.0000,10333.7500,10948.7975,706.1046
2591,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีมัลติมีเดีย,มหาวิทยาลัยราชภัฏจันทรเกษม,67,20,20,12341.0500,10447.9500,11337.4200,708.2364
2592,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคหกรรมศาสตร์,มหาวิทยาลัยราชภัฏจันทรเกษม,61,10,10,13745.0000,11638.7500,12222.0350,619.5482
2593,คณะวิทยาศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การกีฬา,มหาวิทยาลัยราชภัฏจันทรเกษม,130,20,20,14565.0000,12453.7500,13320.8850,598.1516
2594,คณะเกษตรและชีวภาพ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร,มหาวิทยาลัยราชภัฏจันทรเกษม,57,10,10,14881.2500,11922.2500,13043.3900,960.8375
2595,วิทยาลัยการแพทย์ทางเลือก หลักสูตรการแพทย์แผนจีนบัณฑิต สาขาวิชาการแพทย์แผนจีน,มหาวิทยาลัยราชภัฏจันทรเกษม,60,10,10,18857.5000,15243.6500,16404.3200,1116.4548
2596,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชานิติศาสตร์ (หลักสูตร 4 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,3,50,0
2597,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาสหวิทยาการเพื่อการพัฒนาท้องถิ่น (หลักสูตร 4 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,1,40,1,09151.2500,09151.2500,9151.2500,0.0000
2598,คณะรัฐศาสตร์ สาขาวิชารัฐประศาสนศาสตร์ (หลักสูตร 4 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,7,30,5,10985.9500,07632.7000,9269.7300,1345.1784
2599,คณะรัฐศาสตร์ สาขาวิชารัฐศาสตร์ (หลักสูตร 4 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,9,30,7,15896.2500,08690.5000,11964.5313,2200.2262
2600,โครงการจัดตั้งคณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมการผลิต (หลักสูตร 4 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,0,40,0
2601,โครงการจัดตั้งคณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล (หลักสูตร 4 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,2,40,1,11490.0000,11490.0000,11490.0000,0.0000
2602,คณะครุศาสตร์ สาขาวิชาภาษาไทย (หลักสูตร 5 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,181,20,20,18521.2500,15958.7500,16887.7775,711.4237
2603,คณะครุศาสตร์ สาขาวิชาพลศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,30,10,10,14537.5000,12363.7500,13150.3700,725.5884
2604,คณะครุศาสตร์ สาขาวิชาการศึกษาปฐมวัย (หลักสูตร 5 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,118,20,20,16796.2500,14763.7500,15664.0425,709.0662
2605,คณะครุศาสตร์ สาขาวิชาภาษาอังกฤษ (หลักสูตร 5 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,77,20,20,17658.7500,15293.3500,16551.1550,679.4382
2606,คณะครุศาสตร์ สาขาวิชาวิทยาศาสตร์ทั่วไป (หลักสูตร 5 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,104,20,20,17862.5000,14591.2500,15423.4225,841.9399
2607,คณะครุศาสตร์ สาขาวิชาคณิตศาสตร์ (หลักสูตร 5 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,85,20,20,16598.9500,14500.2000,15212.2475,464.7435
2608,คณะครุศาสตร์ สาขาวิชาคอมพิวเตอร์ศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยราชภัฏชัยภูมิ,35,20,20,16543.7500,12562.4000,14229.1675,1176.6290
2609,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยราชภัฏธนบุรี,285,40,40,15179.3500,12031.3000,13203.3825,851.2580
2610,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาอังกฤษธุรกิจ,มหาวิทยาลัยราชภัฏธนบุรี,205,70,70,15713.7500,11391.2500,12651.5836,967.2840
2611,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาจีนเพื่อการสื่อสาร,มหาวิทยาลัยราชภัฏธนบุรี,60,45,35,14781.2500,09206.1000,12372.9429,1420.2362
2612,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาสารสนเทศศาสตร์,มหาวิทยาลัยราชภัฏธนบุรี,3,40,1,10812.5000,10812.5000,10812.5000,0.0000
2613,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการจัดการชุมชน,มหาวิทยาลัยราชภัฏธนบุรี,18,30,5,13816.2500,06142.5000,10305.9600,2958.4170
