รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
2409,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาการบัญชี (ศูนย์วาสุกรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,73,35,27,"15,005.1000","9,203.9000","12,409.9315","1,420.4769"
2410,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาเทคโนโลยีสารสนเทศธุรกิจ (ศูนย์วาสุกรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,6,25,2,"12,328.7500","11,353.0500","11,840.9000",689.9241
2411,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาเทคโนโลยีสารสนเทศธุรกิจ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,23,5,5,"15,393.9000","10,918.0500","12,644.3700","1,656.6729"
2412,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาการบัญชี (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,39,10,10,"16,343.7500","12,206.2500","13,816.0100","1,221.7713"
2413,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาการจัดการ-การจัดการทั่วไป (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,16,20,4,"12,728.7500","10,470.3500","11,528.5750","1,192.3332"
2414,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศสาขาวิชาการจัดการ-การจัดการโลจิสติกส์และโซ่อุปทาน(ศูนย์สุพรรณฯ),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,4,20,3,"14,264.3000","9,593.3500","11,390.2333","2,514.8929"
2415,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาการตลาด-การบริหารการตลาด (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,7,10,2,"12,162.2500","11,771.8000","11,967.0250",276.0898
2416,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาการบัญชี (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,28,10,10,"15,266.4000","12,900.1500","13,882.0900",710.0348
2417,คณะบริหารธุรกิจและเทคโนโลยีสารสนเทศ สาขาวิชาเทคโนโลยีสารสนเทศธุรกิจ (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,3,20,2,"10,710.0000","8,455.1500","9,582.5750","1,594.4197"
2418,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเคมี (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,1,20,1,"11,075.1000","11,075.1000","11,075.1000",0.0000
2419,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาจุลชีววิทยา (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,0,20,0,0.0000,0.0000,0.0000,0.0000
2420,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาการคอมพิวเตอร์ (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,12,10,2,"9,896.5000","8,724.4000","9,310.4500",828.7999
2421,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีสารสนเทศ (ศูนย์วาสุกรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,10,5,3,"10,471.3500","8,849.4500","9,615.1167",814.7341
2422,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีมัลติมีเดีย (ศูนย์วาสุกรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,5,5,2,"11,523.1500","9,477.5500","10,500.3500","1,446.4576"
2423,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาการคอมพิวเตอร์ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,21,25,7,"12,516.3000","9,802.0000","10,733.4929",929.7511
2424,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาฟิสิกส์ประยุกต์ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,1,30,1,"10,370.0500","10,370.0500","10,370.0500",0.0000
2425,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีสารสนเทศ (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,3,10,0,0.0000,0.0000,0.0000,0.0000
2426,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาสถิติสารสนเทศ (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,1,30,0,0.0000,0.0000,0.0000,0.0000
2427,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,28,5,5,"16,460.7500","14,213.1500","15,159.2100","1,029.2658"
2428,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาภูมิสถาปัตยกรรม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,43,5,5,"14,213.8000","12,735.8000","13,491.6800",530.0204
2429,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,18,10,8,"13,611.4000","10,463.2000","11,765.6438","1,041.2686"
2430,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์สาขาวิชาวิศวกรรมเครื่องมือและแม่พิมพ์ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,0,10,0,0.0000,0.0000,0.0000,0.0000
2431,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,21,10,10,"12,688.5500","11,426.6000","11,912.0400",479.0400
2432,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,23,10,9,"14,456.4000","8,580.7000","11,632.7056","1,559.2901"
2433,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมโทรคมนาคม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,24,10,10,"15,570.0000","9,500.1500","10,726.8700","1,775.6985"
2434,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมสิ่งแวดล้อม (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,2,10,1,"11,017.8500","11,017.8500","11,017.8500",0.0000
2435,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมอุตสาหการ (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,2,10,2,"13,212.8500","9,668.4000","11,440.6250","2,506.3046"
2436,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,6,10,3,"11,701.4000","10,199.8000","11,078.7333",782.9145
2437,คณะวิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,4,10,1,"11,896.0500","11,896.0500","11,896.0500",0.0000
2438,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,28,40,14,"16,793.4500","10,701.9500","13,633.2893","1,776.6684"
2439,คณะศิลปศาสตร์ สาขาวิชาการท่องเที่ยว (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,23,40,7,"15,604.0000","10,326.2000","12,752.6000","1,853.4316"
2440,คณะศิลปศาสตร์ สาขาวิชาการโรงแรม (ศูนย์หันตรา),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,26,40,11,"13,921.7500","9,504.2500","11,672.2955","1,564.9340"
2441,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (ศูนย์วาสุกรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,59,40,20,"16,876.7500","9,006.4500","12,033.1925","2,803.9184"
2442,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (ศูนย์นนทบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,43,40,26,"18,459.0000","8,761.2500","14,872.3288","2,322.4100"
2443,คณะศิลปศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,23,40,10,"19,246.9500","12,437.4500","15,993.1100","2,128.6606"
2444,คณะศิลปศาสตร์ สาขาวิชาการท่องเที่ยว (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,16,40,7,"15,701.2000","8,958.2000","13,040.9000","2,450.1493"
2445,คณะศิลปศาสตร์ สาขาวิชาการโรงแรม (ศูนย์สุพรรณบุรี),มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,30,40,13,"16,893.1000","9,151.2500","12,636.3385","2,921.9162"
2446,คณะบริหารธุรกิจ สาขาวิชาการจัดการ-การจัดการอุตสาหกรรม (ศูนย์กลาง นครราชสีมา),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,154,40,40,"15,142.6000","12,110.0000","13,066.8450",729.0559
2447,คณะบริหารธุรกิจ สาขาวิชาการบัญชี (ศูนย์กลาง นครราชสีมา),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,157,40,40,"17,084.4500","13,461.2500","14,447.2413",822.9143
2448,คณะเทคโนโลยีอุตสาหกรรมเกษตร สัตวศาสตร์ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,5,0,0.0000,0.0000,0.0000,0.0000
2449,คณะเทคโนโลยีอุตสาหกรรมเกษตร เทคโนโลยีชีวภาพ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,2,0,0.0000,0.0000,0.0000,0.0000
2450,คณะเทคโนโลยีอุตสาหกรรมเกษตร วิทยาศาสตร์และเทคโนโลยีการอาหาร วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,5,0,0.0000,0.0000,0.0000,0.0000
2451,คณะเทคโนโลยีอุตสาหกรรมเกษตร เทคนิคการสัตวแพทย์ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,4,5,2,"13,171.8500","11,675.6500","12,423.7500","1,057.9732"
2452,คณะเทคโนโลยีอุตสาหกรรมเกษตร พืชศาสตร์ วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,5,0,0.0000,0.0000,0.0000,0.0000
2453,คณะเทคโนโลยีอุตสาหกรรมเกษตร ประมง วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,5,0,0.0000,0.0000,0.0000,0.0000
2454,คณะเทคโนโลยีอุตสาหกรรมเกษตร เทคโนโลยีการผลิตยางพารา วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,2,1,"12,574.4500","12,574.4500","12,574.4500",0.0000
2455,คณะเทคโนโลยีอุตสาหกรรมเกษตร วิศวกรรมเครื่องกล วิทยาเขตกาฬสินธุ์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,4,5,1,"10,248.1000","10,248.1000","10,248.1000",0.0000
2456,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาเครื่องจักรกลเกษตร วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,1,10,0,0.0000,0.0000,0.0000,0.0000
2457,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,5,10,0,0.0000,0.0000,0.0000,0.0000
2458,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาประมง วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,10,0,0.0000,0.0000,0.0000,0.0000
2459,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาพืชศาสตร์ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,4,10,0,0.0000,0.0000,0.0000,0.0000
2460,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาสัตวศาสตร์ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,7,10,1,"10,415.1000","10,415.1000","10,415.1000",0.0000
2461,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีชีวภาพ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,10,0,0.0000,0.0000,0.0000,0.0000
2462,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาเคมี วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,3,10,0,0.0000,0.0000,0.0000,0.0000
2463,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาวิทยาการคอมพิวเตอร์ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,9,10,0,0.0000,0.0000,0.0000,0.0000
2464,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีภูมิทัศน์ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,10,0,0.0000,0.0000,0.0000,0.0000
2465,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาสิ่งทอและการออกแบบ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,0,10,0,0.0000,0.0000,0.0000,0.0000
2466,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาวิศวกรรมเครื่องกล วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,3,10,2,"10,942.2500","10,305.7000","10,623.9750",450.1088
2467,คณะเกษตรศาสตร์และเทคโนโลยี สาขาวิชาวิศวกรรมคอมพิวเตอร์ วิทยาเขตสุรินทร์,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,10,1,"9,675.0500","9,675.0500","9,675.0500",0.0000
2468,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมไฟฟ้า (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,15,20,4,"12,972.8500","10,566.9500","11,716.4500",990.5386
2469,คณะอุตสาหกรรมและเทคโนโลยี สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,6,20,3,"12,253.4500","10,737.9500","11,266.3667",855.5503
2470,คณะทรัพยากรธรรมชาติ สาขาวิชาสัตวศาสตร์ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,6,20,2,"12,298.8500","11,829.4500","12,064.1500",331.9159
2471,คณะทรัพยากรธรรมชาติ สาขาวิชาพืชศาสตร์ (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,20,1,"12,657.5500","12,657.5500","12,657.5500",0.0000
2472,คณะทรัพยากรธรรมชาติ สาขาวิชาประมง (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2,20,0,0.0000,0.0000,0.0000,0.0000
2473,คณะทรัพยากรธรรมชาติ สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,3,20,1,"11,457.5000","11,457.5000","11,457.5000",0.0000
2474,คณะทรัพยากรธรรมชาติ สาขาวิชาการแพทย์แผนไทย (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,55,20,20,"15,793.2000","13,322.6500","14,334.4225",695.5174
2475,คณะทรัพยากรธรรมชาติ สาขาวิชาผลิตภัณฑ์ธรรมชาติเพื่อสุขภาพและความงาม (วิทยาเขตสกลนคร),มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,9,20,6,"13,462.5000","9,901.2500","12,130.2250","1,318.9043"
2476,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,10,0,0.0000,0.0000,0.0000,0.0000
2477,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,10,0,0.0000,0.0000,0.0000,0.0000
2478,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเคมี,มหาวิทยาลัยราชภัฏกาญจนบุรี,3,10,0,0.0000,0.0000,0.0000,0.0000
2479,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,10,0,0.0000,0.0000,0.0000,0.0000
2480,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาวิทยาศาสตร์ทั่วไป,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0,0.0000,0.0000,0.0000,0.0000
2481,คณะวิทยาศาสตร์และเทคโนโลยี สาขาวิชาเทคโนโลยีพืชผักแบบบูรณาการ,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0,0.0000,0.0000,0.0000,0.0000
2482,คณะวิทยาการจัดการ สาขาวิชาบัญชีบัณฑิต,มหาวิทยาลัยราชภัฏกาญจนบุรี,3,10,0,0.0000,0.0000,0.0000,0.0000
2483,คณะวิทยาการจัดการ สาขาวิชาการตลาด,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0,0.0000,0.0000,0.0000,0.0000
2484,คณะวิทยาการจัดการ สาขาวิชาคอมพิวเตอร์ธุรกิจ,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,15,0,0.0000,0.0000,0.0000,0.0000
2485,คณะวิทยาการจัดการ สาขาวิชาการจัดการทั่วไป,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0,0.0000,0.0000,0.0000,0.0000
2486,คณะวิทยาการจัดการ สาขาวิชานิเทศศาสตร์ แขนงวิชาการโฆษณา,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0,0.0000,0.0000,0.0000,0.0000
2487,คณะวิทยาการจัดการ สาขาวิชานิเทศศาสตร์ แขนงวิชาการประชาสัมพันธ์,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,10,0,0.0000,0.0000,0.0000,0.0000
2488,คณะวิทยาการจัดการ สาขาวิชาการจัดการอุตสาหกรรมบริการ การท่องเที่ยว,มหาวิทยาลัยราชภัฏกาญจนบุรี,4,15,0,0.0000,0.0000,0.0000,0.0000
2489,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาการบริหารทรัพยากรอาคาร,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,15,0,0.0000,0.0000,0.0000,0.0000
2490,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาเทคโนโลยีคอมพิวเตอร์อุตสาหกรรม,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,15,0,0.0000,0.0000,0.0000,0.0000
2491,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาเทคโนโลยีเครื่องกล,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,15,0,0.0000,0.0000,0.0000,0.0000
2492,คณะเทคโนโลยีอุตสาหกรรม สาขาวิชาเทคโนโลยีการจัดการอุตสาหกรรม,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0,0.0000,0.0000,0.0000,0.0000
2493,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชารัฐประศาสนศาสตร์,มหาวิทยาลัยราชภัฏกาญจนบุรี,8,10,2,"9,794.7500","6,941.5000","8,368.1250","2,017.5524"
2494,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาอังกฤษธุรกิจ,มหาวิทยาลัยราชภัฏกาญจนบุรี,4,10,0,0.0000,0.0000,0.0000,0.0000
2495,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาดนตรี,มหาวิทยาลัยราชภัฏกาญจนบุรี,0,10,0,0.0000,0.0000,0.0000,0.0000
2496,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการพัฒนาชุมชน,มหาวิทยาลัยราชภัฏกาญจนบุรี,1,10,0,0.0000,0.0000,0.0000,0.0000
2497,คณะครุศาสตร์ สาขาวิชาการศึกษาปฐมวัย,มหาวิทยาลัยราชภัฏกาญจนบุรี,12,5,5,"15,411.9500","9,726.3000","12,810.9000","2,108.7272"
2498,คณะครุศาสตร์ สาขาวิชาสังคมศึกษา,มหาวิทยาลัยราชภัฏกาญจนบุรี,15,20,11,"18,313.7500","15,006.9500","16,305.8364","1,067.7324"
2499,คณะครุศาสตร์ สาขาวิชาวิทยาศาสตร์ทั่วไป,มหาวิทยาลัยราชภัฏกาญจนบุรี,25,20,16,"17,635.7000","12,318.8500","15,703.5531","1,285.8238"
2500,คณะครุศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยราชภัฏกาญจนบุรี,11,5,5,"18,208.3000","16,455.7500","17,125.3700",724.6424
2501,คณะครุศาสตร์ สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยราชภัฏกาญจนบุรี,48,15,15,"19,447.4500","15,434.4000","16,524.2767","1,043.8961"
2502,คณะครุศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยราชภัฏกาญจนบุรี,21,15,15,"18,010.0000","12,553.1500","14,718.8200","1,690.5542"
2503,คณะครุศาสตร์ สาขาวิชาพลศึกษา,มหาวิทยาลัยราชภัฏกาญจนบุรี,7,15,4,"13,680.0500","9,305.8000","11,867.0000","2,000.1077"
2504,คณะครุศาสตร์ สาขาวิชาเทคโนโลยีการศึกษาและคอมพิวเตอร์ศึกษา,มหาวิทยาลัยราชภัฏกาญจนบุรี,9,15,6,"15,094.9500","12,631.4500","14,139.0417",871.1071
2505,คณะศึกษาศาสตร์ หลักสูตรครุศาสตรบัณฑิต สาขาวิชาการศึกษาปฐมวัย (5 ปี),มหาวิทยาลัยราชภัฏจันทรเกษม,131,10,10,"18,438.2000","17,216.9500","17,643.5000",333.6487
2506,คณะศึกษาศาสตร์ หลักสูตรครุศาสตรบัณฑิต สาขาวิชาเทคโนโลยีการศึกษาและคอมพิวเตอร์ (5 ปี),มหาวิทยาลัยราชภัฏจันทรเกษม,2,0,0,0.0000,0.0000,0.0000,0.0000
2507,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรครุศาสตรบัณฑิต สาขาวิชาภาษาจีน (5 ปี),มหาวิทยาลัยราชภัฏจันทรเกษม,36,10,10,"16,130.1000","14,481.3000","15,257.8550",525.7336
2508,คณะวิทยาศาสตร์ หลักสูตรครุศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์ทั่วไป (5 ปี),มหาวิทยาลัยราชภัฏจันทรเกษม,77,24,24,"17,270.0000","14,508.3000","15,556.1604",725.7957
2509,คณะวิทยาศาสตร์ หลักสูตรครุศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ (5 ปี),มหาวิทยาลัยราชภัฏจันทรเกษม,131,20,20,"17,473.7500","16,006.3000","16,517.3700",482.6530
2510,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาไทย,มหาวิทยาลัยราชภัฏจันทรเกษม,45,5,5,"18,073.6000","16,368.7500","16,967.8600",652.9382
2511,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาจีนธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,78,15,15,"17,554.4500","15,419.7500","16,170.2100",720.9949
2512,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชารัฐประศาสนศาสตร์,มหาวิทยาลัยราชภัฏจันทรเกษม,100,20,20,"17,750.0000","14,447.7000","15,860.5525","1,034.6643"
2513,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต วิชาภูมิศาสตร์และประวัติศาสตร์เชิงท่องเที่ยว,มหาวิทยาลัยราชภัฏจันทรเกษม,73,20,20,"16,051.9000","13,885.2500","14,671.5350",655.1808
2514,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยราชภัฏจันทรเกษม,96,30,30,"19,463.7500","14,800.2000","16,687.4567","1,197.8379"
2515,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,62,20,19,"19,702.2000","9,686.7500","15,759.8842","2,581.2697"
2516,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการบริหารและการพัฒนาชุมชน,มหาวิทยาลัยราชภัฏจันทรเกษม,59,10,10,"17,001.9500","14,646.0000","15,461.8600",715.5742
2517,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาญี่ปุ่นธุรกิจ,มหาวิทยาลัยราชภัฏจันทรเกษม,50,10,10,"18,194.2500","17,083.2500","17,552.8650",453.7784
2518,คณะมนุษยศาสตร์และสังคมศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานาฏศิลป์และศิลปการแสดง,มหาวิทยาลัยราชภัฏจันทรเกษม,9,10,1,"10,590.7500","10,590.7500","10,590.7500",0.0000
